Período de consulta de 27/02/2026 a 28/02/2026
"";"";"Santiago-EOAS";"";""
"27/02/2026 03:40";"Presión reducida";"1022.71";"1";"hPa"
"27/02/2026 03:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 03:40";"Refacho a 10m";"31.60";"1";"km/h"
"27/02/2026 03:40";"Temperatura  a 0.1m";"10.03";"1";"ºC"
"27/02/2026 03:40";"Temperatura  a 1.5m";"10.16";"1";"ºC"
"27/02/2026 03:40";"Temperatura de orballo a 1.5m";"9.47";"1";"ºC"
"27/02/2026 03:40";"Temperatura do solo a -0.1m";"11.92";"1";"ºC"
"27/02/2026 03:40";"Temperatura do solo a -0.5m";"11.46";"1";"ºC"
"27/02/2026 03:40";"Velocidade do vento a 10m";"19.40";"1";"km/h"
"27/02/2026 03:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 03:50";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 03:50";"Desviación típica da velocidade do vento a 10m";"4.80";"1";"km/h"
"27/02/2026 03:50";"Dirección do refacho a 10m";"224";"1";"º"
"27/02/2026 03:50";"Dirección do vento a 10m";"216";"1";"º"
"27/02/2026 03:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 03:50";"Humidade relativa media a 1.5m";"96";"1";"%"
"27/02/2026 03:50";"Presión";"991.85";"1";"hPa"
"27/02/2026 03:50";"Presión reducida";"1022.75";"1";"hPa"
"27/02/2026 03:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 03:50";"Refacho a 10m";"31.10";"1";"km/h"
"27/02/2026 03:50";"Temperatura  a 0.1m";"9.99";"1";"ºC"
"27/02/2026 03:50";"Temperatura  a 1.5m";"10.09";"1";"ºC"
"27/02/2026 03:50";"Temperatura de orballo a 1.5m";"9.44";"1";"ºC"
"27/02/2026 03:50";"Temperatura do solo a -0.1m";"11.91";"1";"ºC"
"27/02/2026 03:50";"Temperatura do solo a -0.5m";"11.47";"1";"ºC"
"27/02/2026 03:50";"Velocidade do vento a 10m";"18.60";"1";"km/h"
"27/02/2026 04:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 04:00";"Desviación típica da dirección do vento a 10m";"15";"1";"º"
"27/02/2026 04:00";"Desviación típica da velocidade do vento a 10m";"4.70";"1";"km/h"
"27/02/2026 04:00";"Dirección do refacho a 10m";"179";"1";"º"
"27/02/2026 04:00";"Dirección do vento a 10m";"209";"1";"º"
"27/02/2026 04:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 04:00";"Humidade relativa media a 1.5m";"96";"1";"%"
"27/02/2026 04:00";"Presión";"991.83";"1";"hPa"
"27/02/2026 04:00";"Presión reducida";"1022.73";"1";"hPa"
"27/02/2026 04:00";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 04:00";"Refacho a 10m";"31.00";"1";"km/h"
"27/02/2026 04:00";"Temperatura  a 0.1m";"9.96";"1";"ºC"
"27/02/2026 04:00";"Temperatura  a 1.5m";"10.05";"1";"ºC"
"27/02/2026 04:00";"Temperatura de orballo a 1.5m";"9.44";"1";"ºC"
"27/02/2026 04:00";"Temperatura do solo a -0.1m";"11.90";"1";"ºC"
"27/02/2026 04:00";"Temperatura do solo a -0.5m";"11.47";"1";"ºC"
"27/02/2026 04:00";"Velocidade do vento a 10m";"19.70";"1";"km/h"
"27/02/2026 04:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 04:10";"Desviación típica da dirección do vento a 10m";"15";"1";"º"
"27/02/2026 04:10";"Desviación típica da velocidade do vento a 10m";"3.60";"1";"km/h"
"27/02/2026 04:10";"Dirección do refacho a 10m";"226";"1";"º"
"27/02/2026 04:10";"Dirección do vento a 10m";"201";"1";"º"
"27/02/2026 04:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 04:10";"Humidade relativa media a 1.5m";"96";"1";"%"
"27/02/2026 04:10";"Presión";"991.69";"1";"hPa"
"27/02/2026 04:10";"Presión reducida";"1022.59";"1";"hPa"
"27/02/2026 04:10";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 04:10";"Refacho a 10m";"35.10";"1";"km/h"
"27/02/2026 04:10";"Temperatura  a 0.1m";"9.91";"1";"ºC"
"27/02/2026 04:10";"Temperatura  a 1.5m";"10.01";"1";"ºC"
"27/02/2026 04:10";"Temperatura de orballo a 1.5m";"9.42";"1";"ºC"
"27/02/2026 04:10";"Temperatura do solo a -0.1m";"11.89";"1";"ºC"
"27/02/2026 04:10";"Temperatura do solo a -0.5m";"11.47";"1";"ºC"
"27/02/2026 04:10";"Velocidade do vento a 10m";"22.60";"1";"km/h"
"27/02/2026 04:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 04:20";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 04:20";"Desviación típica da velocidade do vento a 10m";"4.60";"1";"km/h"
"27/02/2026 04:20";"Dirección do refacho a 10m";"209";"1";"º"
"27/02/2026 04:20";"Dirección do vento a 10m";"205";"1";"º"
"27/02/2026 04:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 04:20";"Humidade relativa media a 1.5m";"96";"1";"%"
"27/02/2026 04:20";"Presión";"991.68";"1";"hPa"
"27/02/2026 04:20";"Presión reducida";"1022.58";"1";"hPa"
"27/02/2026 04:20";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 04:20";"Refacho a 10m";"31.70";"1";"km/h"
"27/02/2026 04:20";"Temperatura  a 0.1m";"9.91";"1";"ºC"
"27/02/2026 04:20";"Temperatura  a 1.5m";"9.96";"1";"ºC"
"27/02/2026 04:20";"Temperatura de orballo a 1.5m";"9.38";"1";"ºC"
"27/02/2026 04:20";"Temperatura do solo a -0.1m";"11.88";"1";"ºC"
"27/02/2026 04:20";"Temperatura do solo a -0.5m";"11.47";"1";"ºC"
"27/02/2026 04:20";"Velocidade do vento a 10m";"19.20";"1";"km/h"
"27/02/2026 04:30";"Chuvia";"0.2";"1";"L/m2"
"27/02/2026 04:30";"Desviación típica da dirección do vento a 10m";"15";"1";"º"
"27/02/2026 04:30";"Desviación típica da velocidade do vento a 10m";"4.90";"1";"km/h"
"27/02/2026 04:30";"Dirección do refacho a 10m";"176";"1";"º"
"27/02/2026 04:30";"Dirección do vento a 10m";"202";"1";"º"
"27/02/2026 04:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 04:30";"Humidade relativa media a 1.5m";"96";"1";"%"
"27/02/2026 04:30";"Presión";"991.74";"1";"hPa"
"27/02/2026 04:30";"Presión reducida";"1022.65";"1";"hPa"
"27/02/2026 04:30";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 04:30";"Refacho a 10m";"28.90";"1";"km/h"
"27/02/2026 04:30";"Temperatura  a 0.1m";"9.86";"1";"ºC"
"27/02/2026 04:30";"Temperatura  a 1.5m";"9.94";"1";"ºC"
"27/02/2026 04:30";"Temperatura de orballo a 1.5m";"9.39";"1";"ºC"
"27/02/2026 04:30";"Temperatura do solo a -0.1m";"11.87";"1";"ºC"
"27/02/2026 04:30";"Temperatura do solo a -0.5m";"11.48";"1";"ºC"
"27/02/2026 04:30";"Velocidade do vento a 10m";"16.30";"1";"km/h"
"27/02/2026 04:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 04:40";"Desviación típica da dirección do vento a 10m";"19";"1";"º"
"27/02/2026 04:40";"Desviación típica da velocidade do vento a 10m";"4.60";"1";"km/h"
"27/02/2026 04:40";"Dirección do refacho a 10m";"198";"1";"º"
"27/02/2026 04:40";"Dirección do vento a 10m";"210";"1";"º"
"27/02/2026 04:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 04:40";"Humidade relativa media a 1.5m";"96";"1";"%"
"27/02/2026 04:40";"Presión";"991.82";"1";"hPa"
"27/02/2026 04:40";"Presión reducida";"1022.74";"1";"hPa"
"27/02/2026 04:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 04:40";"Refacho a 10m";"24.40";"1";"km/h"
"27/02/2026 04:40";"Temperatura  a 0.1m";"9.78";"1";"ºC"
"27/02/2026 04:40";"Temperatura  a 1.5m";"9.84";"1";"ºC"
"27/02/2026 04:40";"Temperatura de orballo a 1.5m";"9.31";"1";"ºC"
"27/02/2026 04:40";"Temperatura do solo a -0.1m";"11.86";"1";"ºC"
"27/02/2026 04:40";"Temperatura do solo a -0.5m";"11.48";"1";"ºC"
"27/02/2026 04:40";"Velocidade do vento a 10m";"15.10";"1";"km/h"
"27/02/2026 04:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 04:50";"Desviación típica da dirección do vento a 10m";"13";"1";"º"
"27/02/2026 04:50";"Desviación típica da velocidade do vento a 10m";"2.20";"1";"km/h"
"27/02/2026 04:50";"Dirección do refacho a 10m";"226";"1";"º"
"27/02/2026 04:50";"Dirección do vento a 10m";"214";"1";"º"
"27/02/2026 04:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 04:50";"Humidade relativa media a 1.5m";"96";"1";"%"
"27/02/2026 04:50";"Presión";"991.90";"1";"hPa"
"27/02/2026 04:50";"Presión reducida";"1022.83";"1";"hPa"
"27/02/2026 04:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 04:50";"Refacho a 10m";"17.10";"1";"km/h"
"27/02/2026 04:50";"Temperatura  a 0.1m";"9.78";"1";"ºC"
"27/02/2026 04:50";"Temperatura  a 1.5m";"9.80";"1";"ºC"
"27/02/2026 04:50";"Temperatura de orballo a 1.5m";"9.27";"1";"ºC"
"27/02/2026 04:50";"Temperatura do solo a -0.1m";"11.85";"1";"ºC"
"27/02/2026 04:50";"Temperatura do solo a -0.5m";"11.48";"1";"ºC"
"27/02/2026 04:50";"Velocidade do vento a 10m";"9.60";"1";"km/h"
"27/02/2026 05:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 05:00";"Desviación típica da dirección do vento a 10m";"17";"1";"º"
"27/02/2026 05:00";"Desviación típica da velocidade do vento a 10m";"3.10";"1";"km/h"
"27/02/2026 05:00";"Dirección do refacho a 10m";"196";"1";"º"
"27/02/2026 05:00";"Dirección do vento a 10m";"210";"1";"º"
"27/02/2026 05:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 05:00";"Humidade relativa media a 1.5m";"97";"1";"%"
"27/02/2026 05:00";"Presión";"991.88";"1";"hPa"
"27/02/2026 05:00";"Presión reducida";"1022.81";"1";"hPa"
"27/02/2026 05:00";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 05:00";"Refacho a 10m";"19.90";"1";"km/h"
"27/02/2026 05:00";"Temperatura  a 0.1m";"9.75";"1";"ºC"
"27/02/2026 05:00";"Temperatura  a 1.5m";"9.77";"1";"ºC"
"27/02/2026 05:00";"Temperatura de orballo a 1.5m";"9.27";"1";"ºC"
"27/02/2026 05:00";"Temperatura do solo a -0.1m";"11.84";"1";"ºC"
"27/02/2026 05:00";"Temperatura do solo a -0.5m";"11.48";"1";"ºC"
"27/02/2026 05:00";"Velocidade do vento a 10m";"10.70";"1";"km/h"
"27/02/2026 05:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 05:10";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 05:10";"Desviación típica da velocidade do vento a 10m";"3.90";"1";"km/h"
"27/02/2026 05:10";"Dirección do refacho a 10m";"220";"1";"º"
"27/02/2026 05:10";"Dirección do vento a 10m";"210";"1";"º"
"27/02/2026 05:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 05:10";"Humidade relativa media a 1.5m";"97";"1";"%"
"27/02/2026 05:10";"Presión";"991.86";"1";"hPa"
"27/02/2026 05:10";"Presión reducida";"1022.79";"1";"hPa"
"27/02/2026 05:10";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 05:10";"Refacho a 10m";"22.90";"1";"km/h"
"27/02/2026 05:10";"Temperatura  a 0.1m";"9.74";"1";"ºC"
"27/02/2026 05:10";"Temperatura  a 1.5m";"9.77";"1";"ºC"
"27/02/2026 05:10";"Temperatura de orballo a 1.5m";"9.29";"1";"ºC"
"27/02/2026 05:10";"Temperatura do solo a -0.1m";"11.83";"1";"ºC"
"27/02/2026 05:10";"Temperatura do solo a -0.5m";"11.48";"1";"ºC"
"27/02/2026 05:10";"Velocidade do vento a 10m";"14.50";"1";"km/h"
"27/02/2026 05:20";"Chuvia";"0.2";"1";"L/m2"
"27/02/2026 05:20";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 05:20";"Desviación típica da velocidade do vento a 10m";"3.20";"1";"km/h"
"27/02/2026 05:20";"Dirección do refacho a 10m";"184";"1";"º"
"27/02/2026 05:20";"Dirección do vento a 10m";"200";"1";"º"
"27/02/2026 05:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 05:20";"Humidade relativa media a 1.5m";"97";"1";"%"
"27/02/2026 05:20";"Presión";"991.86";"1";"hPa"
"27/02/2026 05:20";"Presión reducida";"1022.79";"1";"hPa"
"27/02/2026 05:20";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 05:20";"Refacho a 10m";"19.10";"1";"km/h"
"27/02/2026 05:20";"Temperatura  a 0.1m";"9.77";"1";"ºC"
"27/02/2026 05:20";"Temperatura  a 1.5m";"9.77";"1";"ºC"
"27/02/2026 05:20";"Temperatura de orballo a 1.5m";"9.30";"1";"ºC"
"27/02/2026 05:20";"Temperatura do solo a -0.1m";"11.81";"1";"ºC"
"27/02/2026 05:20";"Temperatura do solo a -0.5m";"11.48";"1";"ºC"
"27/02/2026 05:20";"Velocidade do vento a 10m";"12.10";"1";"km/h"
"27/02/2026 05:30";"Chuvia";"0.4";"1";"L/m2"
"27/02/2026 05:30";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 05:30";"Desviación típica da velocidade do vento a 10m";"3.20";"1";"km/h"
"27/02/2026 05:30";"Dirección do refacho a 10m";"213";"1";"º"
"27/02/2026 05:30";"Dirección do vento a 10m";"192";"1";"º"
"27/02/2026 05:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 05:30";"Humidade relativa media a 1.5m";"97";"1";"%"
"27/02/2026 05:30";"Presión";"991.86";"1";"hPa"
"27/02/2026 05:30";"Presión reducida";"1022.79";"1";"hPa"
"27/02/2026 05:30";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 05:30";"Refacho a 10m";"18.80";"1";"km/h"
"27/02/2026 05:30";"Temperatura  a 0.1m";"9.77";"1";"ºC"
"27/02/2026 05:30";"Temperatura  a 1.5m";"9.79";"1";"ºC"
"27/02/2026 05:30";"Temperatura de orballo a 1.5m";"9.35";"1";"ºC"
"27/02/2026 05:30";"Temperatura do solo a -0.1m";"11.81";"1";"ºC"
"27/02/2026 05:30";"Temperatura do solo a -0.5m";"11.49";"1";"ºC"
"27/02/2026 05:30";"Velocidade do vento a 10m";"10.70";"1";"km/h"
"27/02/2026 05:40";"Chuvia";"0.6";"1";"L/m2"
"27/02/2026 05:40";"Desviación típica da dirección do vento a 10m";"15";"1";"º"
"27/02/2026 05:40";"Desviación típica da velocidade do vento a 10m";"1.60";"1";"km/h"
"27/02/2026 05:40";"Dirección do refacho a 10m";"159";"1";"º"
"27/02/2026 05:40";"Dirección do vento a 10m";"175";"1";"º"
"27/02/2026 05:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 05:40";"Humidade relativa media a 1.5m";"97";"1";"%"
"27/02/2026 05:40";"Presión";"991.83";"1";"hPa"
"27/02/2026 05:40";"Presión reducida";"1022.75";"1";"hPa"
"27/02/2026 05:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 05:40";"Refacho a 10m";"10.20";"1";"km/h"
"27/02/2026 05:40";"Temperatura  a 0.1m";"9.78";"1";"ºC"
"27/02/2026 05:40";"Temperatura  a 1.5m";"9.80";"1";"ºC"
"27/02/2026 05:40";"Temperatura de orballo a 1.5m";"9.38";"1";"ºC"
"27/02/2026 05:40";"Temperatura do solo a -0.1m";"11.80";"1";"ºC"
"27/02/2026 05:40";"Temperatura do solo a -0.5m";"11.49";"1";"ºC"
"27/02/2026 05:40";"Velocidade do vento a 10m";"6.30";"1";"km/h"
"27/02/2026 05:50";"Chuvia";"0.2";"1";"L/m2"
"27/02/2026 05:50";"Desviación típica da dirección do vento a 10m";"17";"1";"º"
"27/02/2026 05:50";"Desviación típica da velocidade do vento a 10m";"2.30";"1";"km/h"
"27/02/2026 05:50";"Dirección do refacho a 10m";"201";"1";"º"
"27/02/2026 05:50";"Dirección do vento a 10m";"192";"1";"º"
"27/02/2026 05:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 05:50";"Humidade relativa media a 1.5m";"97";"1";"%"
"27/02/2026 05:50";"Presión";"991.79";"1";"hPa"
"27/02/2026 05:50";"Presión reducida";"1022.72";"1";"hPa"
"27/02/2026 05:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 05:50";"Refacho a 10m";"14.90";"1";"km/h"
"27/02/2026 05:50";"Temperatura  a 0.1m";"9.71";"1";"ºC"
"27/02/2026 05:50";"Temperatura  a 1.5m";"9.77";"1";"ºC"
"27/02/2026 05:50";"Temperatura de orballo a 1.5m";"9.35";"1";"ºC"
"27/02/2026 05:50";"Temperatura do solo a -0.1m";"11.79";"1";"ºC"
"27/02/2026 05:50";"Temperatura do solo a -0.5m";"11.49";"1";"ºC"
"27/02/2026 05:50";"Velocidade do vento a 10m";"9.10";"1";"km/h"
"27/02/2026 06:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 06:00";"Desviación típica da dirección do vento a 10m";"14";"1";"º"
"27/02/2026 06:00";"Desviación típica da velocidade do vento a 10m";"2.40";"1";"km/h"
"27/02/2026 06:00";"Dirección do refacho a 10m";"207";"1";"º"
"27/02/2026 06:00";"Dirección do vento a 10m";"190";"1";"º"
"27/02/2026 06:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 06:00";"Humidade relativa media a 1.5m";"97";"1";"%"
"27/02/2026 06:00";"Presión";"991.74";"1";"hPa"
"27/02/2026 06:00";"Presión reducida";"1022.68";"1";"hPa"
"27/02/2026 06:00";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 06:00";"Refacho a 10m";"15.40";"1";"km/h"
"27/02/2026 06:00";"Temperatura  a 0.1m";"9.68";"1";"ºC"
"27/02/2026 06:00";"Temperatura  a 1.5m";"9.71";"1";"ºC"
"27/02/2026 06:00";"Temperatura de orballo a 1.5m";"9.30";"1";"ºC"
"27/02/2026 06:00";"Temperatura do solo a -0.1m";"11.78";"1";"ºC"
"27/02/2026 06:00";"Temperatura do solo a -0.5m";"11.49";"1";"ºC"
"27/02/2026 06:00";"Velocidade do vento a 10m";"9.70";"1";"km/h"
"27/02/2026 06:10";"Chuvia";"0.2";"1";"L/m2"
"27/02/2026 06:10";"Desviación típica da dirección do vento a 10m";"14";"1";"º"
"27/02/2026 06:10";"Desviación típica da velocidade do vento a 10m";"2.50";"1";"km/h"
"27/02/2026 06:10";"Dirección do refacho a 10m";"194";"1";"º"
"27/02/2026 06:10";"Dirección do vento a 10m";"187";"1";"º"
"27/02/2026 06:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 06:10";"Humidade relativa media a 1.5m";"97";"1";"%"
"27/02/2026 06:10";"Presión";"991.68";"1";"hPa"
"27/02/2026 06:10";"Presión reducida";"1022.62";"1";"hPa"
"27/02/2026 06:10";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 06:10";"Refacho a 10m";"14.80";"1";"km/h"
"27/02/2026 06:10";"Temperatura  a 0.1m";"9.68";"1";"ºC"
"27/02/2026 06:10";"Temperatura  a 1.5m";"9.71";"1";"ºC"
"27/02/2026 06:10";"Temperatura de orballo a 1.5m";"9.32";"1";"ºC"
"27/02/2026 06:10";"Temperatura do solo a -0.1m";"11.77";"1";"ºC"
"27/02/2026 06:10";"Temperatura do solo a -0.5m";"11.49";"1";"ºC"
"27/02/2026 06:10";"Velocidade do vento a 10m";"9.40";"1";"km/h"
"27/02/2026 06:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 06:20";"Desviación típica da dirección do vento a 10m";"13";"1";"º"
"27/02/2026 06:20";"Desviación típica da velocidade do vento a 10m";"1.20";"1";"km/h"
"27/02/2026 06:20";"Dirección do refacho a 10m";"195";"1";"º"
"27/02/2026 06:20";"Dirección do vento a 10m";"190";"1";"º"
"27/02/2026 06:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 06:20";"Humidade relativa media a 1.5m";"97";"1";"%"
"27/02/2026 06:20";"Presión";"991.68";"1";"hPa"
"27/02/2026 06:20";"Presión reducida";"1022.62";"1";"hPa"
"27/02/2026 06:20";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 06:20";"Refacho a 10m";"9.40";"1";"km/h"
"27/02/2026 06:20";"Temperatura  a 0.1m";"9.75";"1";"ºC"
"27/02/2026 06:20";"Temperatura  a 1.5m";"9.72";"1";"ºC"
"27/02/2026 06:20";"Temperatura de orballo a 1.5m";"9.33";"1";"ºC"
"27/02/2026 06:20";"Temperatura do solo a -0.1m";"11.76";"1";"ºC"
"27/02/2026 06:20";"Temperatura do solo a -0.5m";"11.49";"1";"ºC"
"27/02/2026 06:20";"Velocidade do vento a 10m";"6.90";"1";"km/h"
"27/02/2026 06:30";"Chuvia";"0.2";"1";"L/m2"
"27/02/2026 06:30";"Desviación típica da dirección do vento a 10m";"15";"1";"º"
"27/02/2026 06:30";"Desviación típica da velocidade do vento a 10m";"1.70";"1";"km/h"
"27/02/2026 06:30";"Dirección do refacho a 10m";"219";"1";"º"
"27/02/2026 06:30";"Dirección do vento a 10m";"190";"1";"º"
"27/02/2026 06:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 06:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"27/02/2026 06:30";"Presión";"991.67";"1";"hPa"
"27/02/2026 06:30";"Presión reducida";"1022.60";"1";"hPa"
"27/02/2026 06:30";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 06:30";"Refacho a 10m";"11.30";"1";"km/h"
"27/02/2026 06:30";"Temperatura  a 0.1m";"9.75";"1";"ºC"
"27/02/2026 06:30";"Temperatura  a 1.5m";"9.72";"1";"ºC"
"27/02/2026 06:30";"Temperatura de orballo a 1.5m";"9.34";"1";"ºC"
"27/02/2026 06:30";"Temperatura do solo a -0.1m";"11.75";"1";"ºC"
"27/02/2026 06:30";"Temperatura do solo a -0.5m";"11.49";"1";"ºC"
"27/02/2026 06:30";"Velocidade do vento a 10m";"6.70";"1";"km/h"
"27/02/2026 06:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 06:40";"Desviación típica da dirección do vento a 10m";"15";"1";"º"
"27/02/2026 06:40";"Desviación típica da velocidade do vento a 10m";"1.70";"1";"km/h"
"27/02/2026 06:40";"Dirección do refacho a 10m";"201";"1";"º"
"27/02/2026 06:40";"Dirección do vento a 10m";"179";"1";"º"
"27/02/2026 06:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 06:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"27/02/2026 06:40";"Presión";"991.62";"1";"hPa"
"27/02/2026 06:40";"Presión reducida";"1022.54";"1";"hPa"
"27/02/2026 06:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 06:40";"Refacho a 10m";"11.60";"1";"km/h"
"27/02/2026 06:40";"Temperatura  a 0.1m";"9.77";"1";"ºC"
"27/02/2026 06:40";"Temperatura  a 1.5m";"9.74";"1";"ºC"
"27/02/2026 06:40";"Temperatura de orballo a 1.5m";"9.36";"1";"ºC"
"27/02/2026 06:40";"Temperatura do solo a -0.1m";"11.74";"1";"ºC"
"27/02/2026 06:40";"Temperatura do solo a -0.5m";"11.49";"1";"ºC"
"27/02/2026 06:40";"Velocidade do vento a 10m";"7.20";"1";"km/h"
"27/02/2026 06:50";"Chuvia";"0.2";"1";"L/m2"
"27/02/2026 06:50";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 06:50";"Desviación típica da velocidade do vento a 10m";"1.50";"1";"km/h"
"27/02/2026 06:50";"Dirección do refacho a 10m";"166";"1";"º"
"27/02/2026 06:50";"Dirección do vento a 10m";"159";"1";"º"
"27/02/2026 06:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 06:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"27/02/2026 06:50";"Presión";"991.56";"1";"hPa"
"27/02/2026 06:50";"Presión reducida";"1022.48";"1";"hPa"
"27/02/2026 06:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 06:50";"Refacho a 10m";"9.90";"1";"km/h"
"27/02/2026 06:50";"Temperatura  a 0.1m";"9.82";"1";"ºC"
"27/02/2026 06:50";"Temperatura  a 1.5m";"9.79";"1";"ºC"
"27/02/2026 06:50";"Temperatura de orballo a 1.5m";"9.43";"1";"ºC"
"27/02/2026 06:50";"Temperatura do solo a -0.1m";"11.73";"1";"ºC"
"27/02/2026 06:50";"Temperatura do solo a -0.5m";"11.49";"1";"ºC"
"27/02/2026 06:50";"Velocidade do vento a 10m";"4.80";"1";"km/h"
"27/02/2026 07:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 07:00";"Desviación típica da dirección do vento a 10m";"9";"1";"º"
"27/02/2026 07:00";"Desviación típica da velocidade do vento a 10m";"1.40";"1";"km/h"
"27/02/2026 07:00";"Dirección do refacho a 10m";"162";"1";"º"
"27/02/2026 07:00";"Dirección do vento a 10m";"169";"1";"º"
"27/02/2026 07:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 07:00";"Humidade relativa media a 1.5m";"98";"1";"%"
